VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
4692,KOBRAND CORPORATION,18284,Michele Chiarlo Arneis,11.18,16.99,750.0,16.0,178.88,48.0,767.5200000000002,468.71000000000015,5.320000000000002,9139.38,588.6400000000002,76.69376693766938,3.0,4.290697674418606,11.18,Medium,-357.76
1650,Circa Wines,24511,Tin Barn Znfdl RRV Gilsson,14.86,21.99,750.0,12.0,178.32,12.0,263.88,21.99,1.35,211.96999999999997,85.56,32.42382901318781,1.0,1.4798115746971736,14.86,Small,0.0
9744,FREDERICK WILDMAN & SONS,22440,S Aviron 12 Fleurie Madrieir,14.86,21.99,750.0,12.0,178.32,25.0,549.7500000000001,417.8100000000001,2.7600000000000002,3999.9299999999994,371.4300000000001,67.56343792633017,2.0833333333333335,3.0829407806191123,14.86,Small,-193.18
1392,CONSTELLATION BRANDS INC,15915,Simply Naked Cab Svgn,2.97,6.99,750.0,60.0,178.2,168.0,754.3200000000004,255.9300000000002,18.789999999999996,79528.99,576.1200000000003,76.37607381482661,2.8,4.2329966329966355,2.9699999999999998,Medium,-320.76000000000005
12546,JIM BEAM BRANDS COMPANY,4073,Calico Jack Pin/Coc Rum,5.9,9.99,750.0,30.0,177.0,184.0,1378.1600000000012,958.7200000000009,145.07000000000022,123880.96999999999,1201.1600000000012,87.15678876182737,6.133333333333334,7.7862146892655435,5.9,Medium,-908.6
6213,MHW LTD,5408,Bols Maraschino Liqueur,8.84,11.49,750.0,20.0,176.8,19.0,218.31,80.42999999999999,14.979999999999999,9621.580000000002,41.50999999999999,19.01424579726077,0.95,1.234785067873303,8.84,Medium,8.84
7153,PINE STATE TRADING CO,7222,Mateus Rose,4.9,7.49,750.0,36.0,176.4,26.0,194.74,37.45,2.93,15884.819999999998,18.340000000000003,9.4176851186197,0.7222222222222222,1.103968253968254,4.9,Medium,49.0
7239,REMY COINTREAU USA INC,4518,Remy Martin VS Cognac,35.11,64.99,1750.0,5.0,175.55,17.0,781.8299999999999,367.92,31.239999999999995,16978.669999999995,606.28,77.54626964941228,3.4,4.453602962119054,35.11,Small,-421.32
4692,KOBRAND CORPORATION,11279,Cabreo Il Borgo Toscana,29.21,44.99,750.0,6.0,175.26,13.0,584.87,449.90000000000003,1.43,9139.38,409.61,70.03436661138373,2.1666666666666665,3.337156225037088,29.209999999999997,Small,-204.47
2000,SOUTHERN WINE & SPIRITS NE,23308,Ch Canon St Emilion Gr Cr 11,87.58,126.99,750.0,2.0,175.16,3.0,380.97,126.99,0.34,19016.59,205.81000000000003,54.02262645352652,1.5,2.1749828728020097,87.58,Small,-87.58
9744,FREDERICK WILDMAN & SONS,24387,Steph Avrn Julienas Vielles,13.42,19.99,750.0,13.0,174.45999999999998,39.0,779.6100000000002,499.7500000000001,4.32,3999.9299999999994,605.1500000000003,77.62214440553612,3.0,4.468703427719823,13.419999999999998,Small,-348.92
17031,FLAG HILL WINERY & VINEYARD,32807,Flag Hill De Chaunac Red NH,7.58,12.99,750.0,23.0,174.33999999999997,89.0,1156.1100000000004,584.5500000000003,9.910000000000002,1573.3099999999997,981.7700000000004,84.92012005777998,3.869565217391304,6.631352529539982,7.579999999999999,Medium,-500.28000000000003
1485,CASTLE BRANDS CORP.,1000,Goslings Dark'n Stormy VAP,11.62,14.99,750.0,15.0,174.3,62.0,1037.3800000000003,752.5500000000003,48.879999999999974,8497.589999999998,863.0800000000004,83.19805664269603,4.133333333333334,5.951692484222606,11.620000000000001,Medium,-546.14
6785,PALM BAY INTERNATIONAL INC,18431,Bertani Villa Arvedi Amarone,29.03,44.99,750.0,6.0,174.18,27.0,1214.73,1079.76,2.9799999999999995,13605.409999999998,1040.55,85.66101108888394,4.5,6.9739924216327935,29.03,Small,-609.63
9165,ULTRA BEVERAGE COMPANY LLP,20684,A Bichot Clos Marechaudes,58.06,127.49,750.0,3.0,174.18,3.0,269.97,89.99,0.34,68054.70000000003,95.79000000000002,35.481720191132354,1.0,1.5499483293145024,58.06,Small,0.0
4425,MARTIGNETTI COMPANIES,23258,David Bruce Pnt Nr Anderson,19.35,29.99,750.0,9.0,174.15,205.0,6147.9499999999925,1319.5600000000002,22.999999999999982,144929.24,5973.799999999993,97.16734846574874,22.77777777777778,35.30261269020954,19.35,Small,-3792.6000000000004
8892,TRINCHERO FAMILY ESTATES,33215,Sycamore Lane Wh Znfdl Cal,3.62,5.29,750.0,48.0,173.76,41.0,216.89,37.03,4.6000000000000005,11595.970000000003,43.129999999999995,19.88565632348195,0.8541666666666666,1.2482159300184161,3.6199999999999997,Medium,25.34
480,BACARDI USA INC,4316,Bacardi Peach Red Rum,7.24,9.99,750.0,24.0,173.76,24.0,287.76,11.99,18.9,89286.26999999999,114.0,39.6163469557965,1.0,1.6560773480662985,7.239999999999999,Medium,0.0
4425,MARTIGNETTI COMPANIES,3742,Spring 44 Vodka,21.7,27.99,750.0,8.0,173.6,19.0,531.8100000000001,503.8200000000001,14.999999999999993,144929.24,358.21000000000004,67.356762753615,2.375,3.0634216589861754,21.7,Small,-238.7
90047,CRUSH WINES,20637,Netzl Rosanna Rose,7.23,13.99,750.0,24.0,173.52,26.0,363.74,41.97,2.92,1457.7299999999998,190.22,52.29559575520977,1.0833333333333333,2.0962425080682343,7.23,Medium,-14.46
4692,KOBRAND CORPORATION,25057,Jadot Marsannay Clos Roy 13,21.56,32.99,750.0,8.0,172.48000000000002,35.0,1154.65,791.7600000000001,3.8799999999999994,9139.38,982.1700000000001,85.06214004243711,4.375,6.69439935064935,21.560000000000002,Small,-582.12
4425,MARTIGNETTI COMPANIES,21617,Querry Cider,4.79,9.99,750.0,36.0,172.44,327.0,2285.7300000000005,1160.3400000000013,36.39999999999994,144929.24,2113.2900000000004,92.45580186636217,9.083333333333334,13.255219206680588,4.79,Medium,-1393.89
4425,MARTIGNETTI COMPANIES,20000,Soter Vyds Planet Oregon Pnt,7.18,20.99,750.0,24.0,172.32,118.0,1387.8200000000002,453.0800000000002,13.180000000000001,144929.24,1215.5000000000002,87.583404187863,4.916666666666667,8.053737233054783,7.18,Medium,-674.92
3960,DIAGEO NORTH AMERICA INC,713,Capt Morgan Black Spiced Rum,19.11,25.99,1000.0,9.0,171.99,13.0,337.87,311.88000000000005,13.650000000000002,257032.07000000007,165.88,49.09580607926125,1.4444444444444444,1.964474678760393,19.11,Small,-76.44
7749,R.P.IMPORTS INC,19604,Ch Lacoste-Borie Pauillac 10,28.66,42.99,750.0,6.0,171.96,10.0,429.9,214.95000000000002,1.12,91.5,257.93999999999994,59.999999999999986,1.6666666666666667,2.4999999999999996,28.66,Small,-114.64
4425,MARTIGNETTI COMPANIES,11918,Ch de Beaucastel Pape Blanc,85.61,139.9,750.0,2.0,171.22,3.0,374.96999999999997,374.96999999999997,0.33,144929.24,203.74999999999997,54.33768034776115,1.5,2.189989487209438,85.61,Small,-85.61
7749,R.P.IMPORTS INC,19591,Goulee Cos d'Estournel 10,28.47,42.99,750.0,6.0,170.82,7.0,300.93,128.97,0.78,91.5,130.11,43.23596849765727,1.1666666666666667,1.7616789603090974,28.47,Small,-28.47
9552,M S WALKER INC,25429,Ch Pesquie Quint Ventoux Red,14.19,21.99,750.0,12.0,170.28,9.0,197.91000000000003,197.91000000000003,0.99,55551.819999999985,27.630000000000024,13.960891314233754,0.75,1.1622621564482032,14.19,Small,42.57
10754,PERFECTA WINES,21481,Chateau Giscours Margaux,34.01,63.99,750.0,5.0,170.05,8.0,399.92,149.97,0.89,28720.52,229.87,57.478995799159826,1.6,2.3517788885621873,34.010000000000005,Small,-102.03
10754,PERFECTA WINES,20439,Torremoron Tinto,4.68,13.99,750.0,36.0,168.48,181.0,1228.9899999999993,454.9300000000005,20.23999999999999,28720.52,1060.5099999999993,86.29118219025378,5.027777777777778,7.294575023741687,4.68,Medium,-678.5999999999999
516,BANFI PRODUCTS CORP,16987,Trivento Birds & Bees Sw Red,4.68,6.79,750.0,36.0,168.48,36.0,244.44,13.58,4.050000000000001,8510.410000000002,75.96000000000001,31.075110456553762,1.0,1.450854700854701,4.68,Medium,0.0
4425,MARTIGNETTI COMPANIES,24993,Tardieu Laurent Le Becs Fins,12.92,18.99,750.0,13.0,167.95999999999998,101.0,1917.9900000000007,1272.3300000000004,11.209999999999999,144929.24,1750.0300000000007,91.24291576077039,7.769230769230769,11.41932603000715,12.919999999999998,Small,-1136.96
9552,M S WALKER INC,13478,Cantele Chard Salento,7.99,12.99,750.0,21.0,167.79000000000002,27.0,350.73,116.90999999999998,3.02,55551.819999999985,182.94,52.1597810281413,1.2857142857142858,2.090291435723225,7.990000000000001,Medium,-47.94
90047,CRUSH WINES,14675,Culpeo Malbec,6.99,11.49,750.0,24.0,167.76,19.0,213.31,86.92,2.12,1457.7299999999998,45.55000000000001,21.35389808260279,0.7916666666666666,1.2715188364329997,6.989999999999999,Medium,34.95
480,BACARDI USA INC,4042,Bacardi Dragon Berry,0.72,0.99,50.0,233.0,167.75999999999996,2910.0,2880.899999999967,1295.9100000000103,149.72999999999865,89286.26999999999,2713.139999999967,94.17681974383,12.489270386266094,17.172746781115688,0.7199999999999999,Large,-1927.4399999999998
7245,PROXIMO SPIRITS INC.,3163,Three Olives Dude Vodka,8.82,12.99,750.0,19.0,167.57999999999998,60.0,899.4000000000003,554.6300000000002,47.289999999999985,38994.78000000001,731.8200000000004,81.3675783855904,3.1578947368421053,5.36698890082349,8.819999999999999,Medium,-361.62
9165,ULTRA BEVERAGE COMPANY LLP,23250,Ch de Jarnioux Bjls,3.94,12.99,750.0,42.0,165.48000000000002,631.0,3653.4899999999966,746.9099999999993,70.85000000000001,68054.70000000003,3488.0099999999966,95.47063219004293,15.023809523809524,22.07813633067438,3.9400000000000004,Medium,-2320.66
653,STATE WINE & SPIRITS,13494,Altocedro Malbec Reserva,20.68,29.99,750.0,8.0,165.44,8.0,239.92,29.99,0.9,8014.98,74.47999999999999,31.043681227075687,1.0,1.4501934235976788,20.68,Small,0.0
10754,PERFECTA WINES,17017,Riebeek Cellars Chard,6.89,9.99,750.0,24.0,165.36,25.0,249.75,29.97,2.81,28720.52,84.38999999999999,33.789789789789786,1.0416666666666667,1.5103410740203191,6.890000000000001,Medium,-6.89
480,BACARDI USA INC,3611,Grey Goose La Poire Vodka,5.5,14.99,375.0,30.0,165.0,22.0,329.78,29.98,8.66,89286.26999999999,164.77999999999997,49.96664442961974,0.7333333333333333,1.9986666666666666,5.5,Medium,44.0
660,SAZERAC NORTH AMERICA INC.,1696,Imperial Blended Whiskey,9.12,12.49,1750.0,18.0,164.16,18.0,224.82,24.98,33.07,17932.329999999994,60.66,26.98158526821457,1.0,1.3695175438596492,9.12,Medium,0.0
3252,E & J GALLO WINERY,43543,Carlo Rossi RSV Chard Cal,5.47,7.99,1500.0,30.0,164.1,30.0,239.7,31.96,6.750000000000001,61966.909999999996,75.6,31.53942428035044,1.0,1.4606946983546618,5.47,Medium,0.0
4425,MARTIGNETTI COMPANIES,338,The Irishman Irish Whiskey,18.21,32.99,750.0,9.0,163.89000000000001,25.0,587.2500000000001,399.3300000000001,19.689999999999998,144929.24,423.3600000000001,72.09195402298852,2.7777777777777777,3.583196046128501,18.21,Small,-291.36
9165,ULTRA BEVERAGE COMPANY LLP,23393,Havens Cab Svgn 11,11.68,17.99,750.0,14.0,163.52,211.0,3795.889999999994,1529.1500000000005,23.54999999999996,68054.70000000003,3632.369999999994,95.69218286093643,15.071428571428571,23.21361301369859,11.680000000000001,Small,-2300.96
6830,PARK STREET IMPORTS LLC,9103,Scorpion Silver,27.12,34.99,750.0,6.0,162.72,6.0,209.94,34.99,4.72,360.29,47.22,22.492140611603315,1.0,1.2901917404129792,27.12,Small,0.0
10754,PERFECTA WINES,21485,Ch Lynch Moussas Pauilac,23.22,45.99,750.0,7.0,162.54,30.0,1079.7,647.82,3.34,28720.52,917.1600000000001,84.94581828285635,4.285714285714286,6.6426725729051315,23.22,Small,-534.06
7749,R.P.IMPORTS INC,17369,Gattinara Red,13.54,20.99,750.0,12.0,162.48,15.0,314.85,83.96,1.6800000000000002,91.5,152.37000000000003,48.39447355883755,1.25,1.937776957163959,13.54,Small,-40.62
7153,PINE STATE TRADING CO,24411,Marques de Grinon 10 Cab Svg,27.02,39.99,750.0,6.0,162.12,12.0,479.88000000000005,359.91,1.3300000000000003,15884.819999999998,317.76000000000005,66.21655413853463,2.0,2.9600296076980017,27.02,Small,-162.12
9552,M S WALKER INC,21424,Tons de Durum Douro Red,8.1,13.99,750.0,20.0,162.0,56.0,685.4400000000003,353.71000000000015,6.230000000000002,55551.819999999985,523.4400000000003,76.3655462184874,2.8,4.231111111111113,8.1,Medium,-291.59999999999997
17035,PERNOD RICARD USA,8084,Plymouth Navy Strength Gin,27.0,36.99,750.0,6.0,162.0,6.0,221.94,36.99,4.72,123780.21999999997,59.94,27.00729927007299,1.0,1.3699999999999999,27.0,Small,0.0
4425,MARTIGNETTI COMPANIES,32065,Rosemount Cab Svgn/Merlot,4.76,11.99,750.0,34.0,161.84,263.0,1838.3700000000015,915.690000000001,29.27999999999996,144929.24,1676.5300000000016,91.19654911688073,7.735294117647059,11.35918190805735,4.76,Medium,-1090.04
4425,MARTIGNETTI COMPANIES,24991,Ch Behere Courtin Pauillac,40.4,58.99,750.0,4.0,161.6,31.0,1828.69,1356.77,3.4399999999999995,144929.24,1667.0900000000001,91.1630730194839,7.75,11.316150990099011,40.4,Small,-1090.8
1601,VRANKEN AMERICA,25279,Pommery Cuvee Louise 2002,80.64,124.99,750.0,2.0,161.28,16.0,1999.8400000000001,1374.8899999999999,1.7700000000000002,1048.9699999999998,1838.5600000000002,91.93535482838627,8.0,12.399801587301589,80.64,Small,-1128.96
4425,MARTIGNETTI COMPANIES,6366,Duboeuf Pouilly Fuisse,13.42,19.99,750.0,12.0,161.04,61.0,1333.3900000000003,827.6200000000002,6.760000000000006,144929.24,1172.3500000000004,87.92251329318505,5.083333333333333,8.27986835568803,13.42,Small,-657.58
4425,MARTIGNETTI COMPANIES,19395,Adissat Gabrielle Ch du Pape,26.84,39.99,750.0,6.0,161.04,11.0,439.89000000000004,199.95000000000002,1.2300000000000002,144929.24,278.85,63.390847711927975,1.8333333333333333,2.731557377049181,26.84,Small,-134.2
2396,BLACK PRINCE DISTILLERY INC,3509,Llord's Peach,4.34,5.99,1000.0,37.0,160.58,37.0,221.63,11.98,38.849999999999994,30.98,61.04999999999998,27.545909849749577,1.0,1.3801843317972349,4.340000000000001,Medium,0.0
90047,CRUSH WINES,13960,Vieux Clocher Cote du Rhone,7.28,11.99,750.0,22.0,160.16,15.0,209.85000000000005,83.94,1.6700000000000006,1457.7299999999998,49.690000000000055,23.678818203478695,0.6818181818181818,1.310252247752248,7.28,Medium,50.96
10754,PERFECTA WINES,22105,Castello Di Cacchiano Chiant,26.66,39.99,750.0,6.0,159.96,16.0,639.84,479.88000000000005,1.7700000000000002,28720.52,479.88,75.0,2.6666666666666665,4.0,26.66,Small,-266.6
4692,KOBRAND CORPORATION,25085,Jadot Marsannay 13,19.99,29.99,750.0,8.0,159.92000000000002,33.0,989.6700000000001,569.8100000000001,3.6600000000000006,9139.38,829.75,83.84107833924439,4.125,6.188531765882941,19.990000000000002,Small,-499.74999999999994
4425,MARTIGNETTI COMPANIES,2913,Spring 44 Gin,19.99,27.99,750.0,8.0,159.92000000000002,17.0,475.83000000000004,279.90000000000003,13.399999999999995,144929.24,315.91,66.39135825820146,2.125,2.975425212606303,19.990000000000002,Small,-179.91
9552,M S WALKER INC,22860,Graham's Six Grapes Gift Pk,12.25,21.99,750.0,13.0,159.25,20.0,379.79999999999995,170.91,2.23,55551.819999999985,220.54999999999995,58.07003686150605,1.5384615384615385,2.3849293563579277,12.25,Small,-85.75
9744,FREDERICK WILDMAN & SONS,22439,S Aviron Cd Brouilly 12 Viel,12.25,18.99,750.0,13.0,159.25,32.0,607.6800000000002,512.7300000000001,3.5300000000000007,3999.9299999999994,448.4300000000002,73.79377303844129,2.4615384615384617,3.8158869701726856,12.25,Small,-232.75
9165,ULTRA BEVERAGE COMPANY LLP,22808,Honeymaker Spiced Mead,8.38,12.99,375.0,19.0,159.22,51.0,662.4900000000002,363.72000000000014,2.9500000000000006,68054.70000000003,503.2700000000002,75.96642968195746,2.6842105263157894,4.160846627308128,8.38,Medium,-268.16
4425,MARTIGNETTI COMPANIES,12333,Dom Leflaive Merslt 07 d'Ane,53.01,78.99,750.0,3.0,159.03,3.0,236.97,78.99,0.34,144929.24,77.94,32.89023927079377,1.0,1.490096208262592,53.01,Small,0.0
7153,PINE STATE TRADING CO,24415,Hidalgo Gobernador Oloroso S,19.86,29.99,750.0,8.0,158.88,22.0,659.7800000000001,629.7900000000001,2.4200000000000004,15884.819999999998,500.9000000000001,75.91924580920913,2.75,4.152693856998994,19.86,Small,-278.03999999999996
4425,MARTIGNETTI COMPANIES,20600,Felino Vino Cobos Chard,7.56,15.99,750.0,21.0,158.76,59.0,677.9100000000002,287.25000000000006,6.59,144929.24,519.1500000000002,76.58096207461168,2.8095238095238093,4.27003023431595,7.56,Medium,-287.28
10754,PERFECTA WINES,36072,Ch Malartic-Lagraviere 10,52.9,114.49,750.0,3.0,158.7,3.0,245.97,81.99,0.34,28720.52,87.27000000000001,35.47993657763142,1.0,1.549905482041588,52.9,Small,0.0
4425,MARTIGNETTI COMPANIES,21710,Farnese Edizone Cinque Autoc,31.72,45.99,750.0,5.0,158.6,7.0,321.93,91.98,0.78,144929.24,163.33,50.734631752244276,1.4,2.0298234552332914,31.72,Small,-63.44
9552,M S WALKER INC,18573,Mulderbosch Faithful Hound,13.15,19.99,750.0,12.0,157.8,12.0,239.88,19.99,1.35,55551.819999999985,82.07999999999998,34.21710855427713,1.0,1.5201520912547528,13.15,Small,0.0
1650,Circa Wines,18769,Vinum Cellars Znfdl Cal,9.86,14.49,750.0,16.0,157.76,14.0,202.85999999999999,43.47,1.57,211.96999999999997,45.099999999999994,22.232081238292416,0.875,1.2858772819472617,9.86,Medium,19.72
480,BACARDI USA INC,3475,Cazadores Anejo Tequila,22.38,29.99,750.0,7.0,156.66,12.0,359.88,209.93,9.46,89286.26999999999,203.22,56.468822940980324,1.7142857142857142,2.2972041363462274,22.38,Small,-111.89999999999999
4425,MARTIGNETTI COMPANIES,22073,Opus One 11,156.46,229.99,750.0,1.0,156.46,5.0,1149.95,919.96,0.55,144929.24,993.49,86.39419105178486,5.0,7.3498018662917035,156.46,Small,-625.84
4692,KOBRAND CORPORATION,20669,Croft Port 11,51.94,79.99,750.0,3.0,155.82,7.0,559.93,479.94,0.77,9139.38,404.10999999999996,72.17152144018002,2.3333333333333335,3.5934411500449235,51.94,Small,-207.76
1587,VINEYARD BRANDS INC,19785,Warre's Vintage Port 2011,25.97,39.99,375.0,6.0,155.82,15.0,599.85,399.90000000000003,0.8800000000000003,6070.089999999999,444.03000000000003,74.02350587646912,2.5,3.849634193299962,25.97,Small,-233.73
3960,DIAGEO NORTH AMERICA INC,4375,Capt Morgan Lime Bite Rum,12.97,16.99,750.0,12.0,155.64,12.0,203.88,16.99,9.45,257032.07000000007,48.24000000000001,23.660977045320784,1.0,1.3099460292983809,12.969999999999999,Small,0.0
3252,E & J GALLO WINERY,22361,Ecco Domani Prosecco,3.24,10.99,750.0,48.0,155.52,210.0,1047.9000000000005,309.3800000000003,23.49999999999999,61966.909999999996,892.3800000000006,85.1588892069854,4.375,6.738040123456793,3.24,Medium,-524.88
3960,DIAGEO NORTH AMERICA INC,366,Crown Royal w/2 Glasses,17.18,25.99,750.0,9.0,154.62,133.0,2958.6699999999987,1910.1400000000006,104.83000000000004,257032.07000000007,2804.049999999999,94.77400318386302,14.777777777777779,19.135105419738704,17.18,Small,-2130.32
4425,MARTIGNETTI COMPANIES,25512,Sbragia Cab Svgn Monte Rosse,30.87,45.99,750.0,5.0,154.35,29.0,1333.71,873.8100000000001,3.2199999999999998,144929.24,1179.3600000000001,88.42701936702882,5.8,8.640816326530613,30.869999999999997,Small,-740.88
4425,MARTIGNETTI COMPANIES,24135,Chanson Vire Clesse,15.43,22.99,750.0,10.0,154.3,34.0,781.6600000000001,574.7500000000001,3.7500000000000004,144929.24,627.3600000000001,80.259959573216,3.4,5.065845755022683,15.430000000000001,Small,-370.32
1650,Circa Wines,26877,Argentiera Poggio Ginerpi Bo,12.83,18.99,750.0,12.0,153.96,12.0,227.88,18.99,1.35,211.96999999999997,73.91999999999999,32.43812532912059,1.0,1.4801247077162898,12.83,Small,0.0
4692,KOBRAND CORPORATION,25083,Jadot Rully 13,17.1,25.99,750.0,9.0,153.9,36.0,935.6400000000001,571.7800000000001,3.9999999999999996,9139.38,781.7400000000001,83.55136590996538,4.0,6.079532163742691,17.1,Small,-461.70000000000005
4425,MARTIGNETTI COMPANIES,13942,Dom du Grand Tinel Establet,25.5,37.99,750.0,6.0,153.0,6.0,227.94,37.99,0.68,144929.24,74.94,32.877072913924714,1.0,1.4898039215686274,25.5,Small,0.0
90017,THE IMPORTED GRAPE LLC,42794,Penalolen Cab Svgn Maipo,12.75,18.49,750.0,12.0,153.0,12.0,221.88,18.49,1.35,80.03,68.88,31.043807463493778,1.0,1.4501960784313725,12.75,Small,0.0
4692,KOBRAND CORPORATION,44666,San Guido Sassicaia Guildal,17.0,39.99,750.0,9.0,153.0,28.0,699.72,299.88000000000005,3.13,9139.38,546.72,78.13411078717202,3.111111111111111,4.573333333333333,17.0,Small,-323.0
1128,BROWN-FORMAN CORP,2423,Early Times Mint Julep RTD,8.49,12.99,1000.0,18.0,152.82,18.0,233.82,12.99,2.7,68601.68000000001,81.0,34.64203233256351,1.0,1.530035335689046,8.49,Medium,0.0
2000,SOUTHERN WINE & SPIRITS NE,1215,Tullibardine Sherry Finish,50.77,64.99,750.0,3.0,152.31,27.0,1754.73,1624.75,21.309999999999988,19016.59,1602.42,91.32003214169701,9.0,11.520779988181998,50.77,Small,-1218.48
4692,KOBRAND CORPORATION,24724,Nozzole La Forra Chianti Gra,25.34,36.99,750.0,6.0,152.04,10.0,369.90000000000003,332.91,1.1,9139.38,217.86000000000004,58.89699918897,1.6666666666666667,2.4329123914759276,25.34,Small,-101.36
4550,KLIN SPIRITS LLC,4248,Spiced Root Marley Rum,10.86,14.99,750.0,14.0,152.04,20.0,299.8,104.92999999999999,15.759999999999998,531.5,147.76000000000002,49.28619079386258,1.4285714285714286,1.9718495132859775,10.86,Small,-65.16
10754,PERFECTA WINES,23962,Enzo Boglietti Dolcetto Alba,12.66,18.99,750.0,12.0,151.92,41.0,856.5900000000001,583.7200000000001,4.54,28720.52,704.6700000000002,82.26456064161385,3.4166666666666665,5.6384281200631925,12.659999999999998,Small,-367.14
10754,PERFECTA WINES,23807,Couly-Dutheil Chinon Rose,12.66,19.99,750.0,12.0,151.92,28.0,559.7200000000001,499.7500000000001,3.08,28720.52,407.8000000000002,72.85785750017868,2.3333333333333335,3.6843075302790953,12.659999999999998,Small,-202.56
2561,EDRINGTON AMERICAS,2118,The Glenturret 27 Yr Old,151.51,199.99,750.0,1.0,151.51,17.0,3399.83,2599.87,13.399999999999999,9654.500000000002,3248.3199999999997,95.54360070944723,17.0,22.439640947792224,151.51,Small,-2424.16
9552,M S WALKER INC,8028,S S Pierce Manhattan,8.39,10.99,1750.0,18.0,151.02,18.0,197.82,32.97,33.06,55551.819999999985,46.79999999999998,23.657870791628746,1.0,1.309892729439809,8.39,Medium,0.0
10754,PERFECTA WINES,21699,Terra de Touros White,2.39,3.49,750.0,63.0,150.57,235.0,838.1500000000003,199.94000000000014,26.33,28720.52,687.5800000000004,82.03543518463283,3.7301587301587302,5.5665139137942505,2.3899999999999997,Medium,-411.08000000000004
4692,KOBRAND CORPORATION,11280,Cabreo La Pietra White,18.82,28.99,750.0,8.0,150.56,22.0,637.7800000000001,492.8300000000001,2.4300000000000006,9139.38,487.2200000000001,76.39311361284456,2.75,4.23605207226355,18.82,Small,-263.48
90024,VINILANDIA USA,44764,Poggio Amorelli Chianti Clsc,12.49,18.99,750.0,12.0,149.88,24.0,455.76,37.98,2.7,2802.6400000000003,305.88,67.11427066877303,2.0,3.040832666132906,12.49,Small,-149.88
8004,SAZERAC CO INC,3688,Bowman's Light Vodka,3.56,5.99,1750.0,42.0,149.51999999999998,82.0,409.18000000000006,249.50000000000017,150.74000000000012,50293.62000000002,259.6600000000001,63.45862456620559,1.9523809523809523,2.7366238630283584,3.5599999999999996,Medium,-142.4
98450,Serralles Usa LLC,6877,Original Wondermint Schnapps,13.56,18.99,750.0,11.0,149.16,35.0,664.6500000000002,607.6800000000002,27.629999999999985,856.02,515.4900000000002,77.55811329271046,3.1818181818181817,4.455953338696703,13.56,Small,-325.44
7153,PINE STATE TRADING CO,25001,Dom Fleurot-Larose Chass-Mon,37.08,55.99,750.0,4.0,148.32,4.0,223.96,55.99,0.45,15884.819999999998,75.64000000000001,33.77388819432042,1.0,1.5099784250269688,37.08,Small,0.0
17031,FLAG HILL WINERY & VINEYARD,41215,Flag Hill Wild Blueberry Fr,9.86,14.49,750.0,15.0,147.89999999999998,71.0,1028.7900000000004,492.6600000000002,7.9200000000000035,1573.3099999999997,880.8900000000004,85.62388825707872,4.733333333333333,6.955983772819477,9.859999999999998,Medium,-552.16
9552,M S WALKER INC,26673,Honoro Vera Jumilla Rose,6.16,8.99,750.0,24.0,147.84,24.0,215.76,8.99,2.7,55551.819999999985,67.91999999999999,31.47942157953281,1.0,1.4594155844155843,6.16,Medium,0.0
7153,PINE STATE TRADING CO,22567,Our Daily Red Cab Svgn,3.21,4.79,750.0,46.0,147.66000000000003,20.0,242.8,77.92999999999999,2.24,15884.819999999998,95.13999999999999,39.184514003294886,0.43478260869565216,1.6443180279019367,3.2100000000000004,Medium,83.46
2000,SOUTHERN WINE & SPIRITS NE,19694,Ch Pichon Longueville Rsv Co,49.01,74.99,750.0,3.0,147.03,19.0,1424.81,974.87,2.1100000000000008,19016.59,1277.78,89.68072936040595,6.333333333333333,9.690607359042373,49.01,Small,-784.16
9552,M S WALKER INC,17706,Il Donato Vino Rosso Puglia,6.12,8.99,750.0,24.0,146.88,24.0,227.76,18.98,2.7,55551.819999999985,80.88,35.51106427818757,1.0,1.5506535947712419,6.12,Medium,0.0
4425,MARTIGNETTI COMPANIES,31482,Treana White Table Central,12.24,17.99,750.0,12.0,146.88,12.0,215.88,17.99,1.35,144929.24,69.0,31.962201222901616,1.0,1.4697712418300655,12.24,Small,0.0
7749,R.P.IMPORTS INC,19603,Ch Jean De Gue Lalande 10,29.24,42.99,750.0,5.0,146.2,7.0,300.93,128.97,0.78,91.5,154.73000000000002,51.41727311999469,1.4,2.058344733242134,29.24,Small,-58.48
8112,MOET HENNESSY USA INC,43785,Newton Merlot Napa Unfilterd,24.34,36.99,750.0,6.0,146.04,6.0,221.94,36.99,0.68,48347.26,75.9,34.19843200865099,1.0,1.519720624486442,24.34,Small,0.0
90024,VINILANDIA USA,19157,Inman Family Endless Crush,16.21,25.99,750.0,9.0,145.89,45.0,1259.5500000000002,755.7300000000001,4.99,2802.6400000000003,1113.6600000000003,88.41729188996071,5.0,8.633559531153612,16.209999999999997,Small,-583.5600000000001
90024,VINILANDIA USA,17958,Bluebird Chardonnay,6.07,11.49,750.0,24.0,145.68,24.0,215.76,17.98,2.7,2802.6400000000003,70.07999999999998,32.48053392658509,1.0,1.4810543657331134,6.07,Medium,0.0
